id_ligne;id_ligne_source;cle_metier;lot;famille;batiment;niveau;designation;quantite;unite;prix_unitaire_ht;prix_total_ht;montant_local;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;ECONOMIE_NETTE;DECISION_IMPORT;capex_optimise;economie_nette;decision_import;statut_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;bim_object;ifc_guid;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;source_file_type
LOT_ELEC|OBJ_00188;OBJ_00188;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;BALCON;LOT_ELEC;ELEC_PC;OBJ_00188;ELEC-PC-001;IfcOutlet;IFC_00188;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00189;OBJ_00189;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;22.0;m²;28000.0;616000.0;616000.0;23408.0;514976.0;616000.0;101024.0;IMPORT;514976.0;101024.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;BALCON;LOT_CAR;CAR_SOL;OBJ_00189;CAR-120-001;IfcCovering;IFC_00189;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00190;OBJ_00190;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;22.0;m²;18000.0;396000.0;396000.0;15048.0;331056.0;396000.0;64944.0;IMPORT;331056.0;64944.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;BALCON;LOT_FP;FP_BA13;OBJ_00190;FP-001;IfcCovering;IFC_00190;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00191;OBJ_00191;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;22.0;m²;6500.0;143000.0;143000.0;5434.0;119548.0;143000.0;23452.0;IMPORT;119548.0;23452.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;BALCON;LOT_PNT;PNT_MUR;OBJ_00191;PNT-001;IfcCovering;IFC_00191;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00192;OBJ_00192;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;BALCON;LOT_CVC;CVC_UI;OBJ_00192;CVC-UI-001;IfcUnitaryEquipment;IFC_00192;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00193;OBJ_00193;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;24.0;u;15000.0;360000.0;360000.0;12540.0;300960.0;360000.0;59040.0;IMPORT;300960.0;59040.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00193;ELEC-EN-001;IfcLightFixture;IFC_00193;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00194;OBJ_00194;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;18.0;u;12000.0;216000.0;216000.0;10032.0;180576.0;216000.0;35424.0;IMPORT;180576.0;35424.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00194;ELEC-PC-001;IfcOutlet;IFC_00194;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00195;OBJ_00195;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;70.0;m²;28000.0;1960000.0;1960000.0;23408.0;1638560.0;1960000.0;321440.0;IMPORT;1638560.0;321440.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00195;CAR-120-001;IfcCovering;IFC_00195;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00196;OBJ_00196;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;70.0;m²;18000.0;1260000.0;1260000.0;15048.0;1053360.0;1260000.0;206640.0;IMPORT;1053360.0;206640.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_FP;FP_BA13;OBJ_00196;FP-001;IfcCovering;IFC_00196;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00197;OBJ_00197;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;70.0;m²;6500.0;455000.0;455000.0;5434.0;380380.0;455000.0;74620.0;IMPORT;380380.0;74620.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00197;PNT-001;IfcCovering;IFC_00197;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00198;OBJ_00198;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_CVC;CVC_UI;OBJ_00198;CVC-UI-001;IfcUnitaryEquipment;IFC_00198;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00199;OBJ_00199;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00199;ELEC-EN-001;IfcLightFixture;IFC_00199;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00200;OBJ_00200;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00200;ELEC-PC-001;IfcOutlet;IFC_00200;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00201;OBJ_00201;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_CAR;CAR_SOL;OBJ_00201;CAR-120-001;IfcCovering;IFC_00201;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00202;OBJ_00202;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_FP;FP_BA13;OBJ_00202;FP-001;IfcCovering;IFC_00202;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00203;OBJ_00203;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_PNT;PNT_MUR;OBJ_00203;PNT-001;IfcCovering;IFC_00203;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00204;OBJ_00204;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_CVC;CVC_UI;OBJ_00204;CVC-UI-001;IfcUnitaryEquipment;IFC_00204;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00205;OBJ_00205;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00205;ELEC-EN-001;IfcLightFixture;IFC_00205;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00206;OBJ_00206;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00206;ELEC-PC-001;IfcOutlet;IFC_00206;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00207;OBJ_00207;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;27.0;m²;28000.0;756000.0;756000.0;23408.0;632016.0;756000.0;123984.0;IMPORT;632016.0;123984.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00207;CAR-120-001;IfcCovering;IFC_00207;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00208;OBJ_00208;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;27.0;m²;18000.0;486000.0;486000.0;15048.0;406296.0;486000.0;79704.0;IMPORT;406296.0;79704.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00208;FP-001;IfcCovering;IFC_00208;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00209;OBJ_00209;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;27.0;m²;6500.0;175500.0;175500.0;5434.0;146718.0;175500.0;28782.0;IMPORT;146718.0;28782.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00209;PNT-001;IfcCovering;IFC_00209;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00210;OBJ_00210;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00210;CVC-UI-001;IfcUnitaryEquipment;IFC_00210;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00211;OBJ_00211;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00211;ELEC-EN-001;IfcLightFixture;IFC_00211;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00212;OBJ_00212;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00212;ELEC-PC-001;IfcOutlet;IFC_00212;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00213;OBJ_00213;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;16.0;m²;28000.0;448000.0;448000.0;23408.0;374528.0;448000.0;73472.0;IMPORT;374528.0;73472.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00213;CAR-120-001;IfcCovering;IFC_00213;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00214;OBJ_00214;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;16.0;m²;18000.0;288000.0;288000.0;15048.0;240768.0;288000.0;47232.0;IMPORT;240768.0;47232.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00214;FP-001;IfcCovering;IFC_00214;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00215;OBJ_00215;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;16.0;m²;6500.0;104000.0;104000.0;5434.0;86944.0;104000.0;17056.0;IMPORT;86944.0;17056.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00215;PNT-001;IfcCovering;IFC_00215;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00216;OBJ_00216;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00216;CVC-UI-001;IfcUnitaryEquipment;IFC_00216;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00217;OBJ_00217;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00217;ELEC-EN-001;IfcLightFixture;IFC_00217;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00218;OBJ_00218;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00218;ELEC-PC-001;IfcOutlet;IFC_00218;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00219;OBJ_00219;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00219;CAR-120-001;IfcCovering;IFC_00219;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00220;OBJ_00220;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00220;FP-001;IfcCovering;IFC_00220;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00221;OBJ_00221;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00221;PNT-001;IfcCovering;IFC_00221;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00222;OBJ_00222;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00222;CVC-UI-001;IfcUnitaryEquipment;IFC_00222;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00223;OBJ_00223;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00223;ELEC-EN-001;IfcLightFixture;IFC_00223;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00224;OBJ_00224;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00224;ELEC-PC-001;IfcOutlet;IFC_00224;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00225;OBJ_00225;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;8.0;m²;28000.0;224000.0;224000.0;23408.0;187264.0;224000.0;36736.0;IMPORT;187264.0;36736.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00225;CAR-120-001;IfcCovering;IFC_00225;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00226;OBJ_00226;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;8.0;m²;18000.0;144000.0;144000.0;15048.0;120384.0;144000.0;23616.0;IMPORT;120384.0;23616.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00226;FP-001;IfcCovering;IFC_00226;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00227;OBJ_00227;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;8.0;m²;6500.0;52000.0;52000.0;5434.0;43472.0;52000.0;8528.0;IMPORT;43472.0;8528.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00227;PNT-001;IfcCovering;IFC_00227;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00228;OBJ_00228;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00228;CVC-UI-001;IfcUnitaryEquipment;IFC_00228;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00229;OBJ_00229;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00229;ELEC-EN-001;IfcLightFixture;IFC_00229;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00230;OBJ_00230;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00230;ELEC-PC-001;IfcOutlet;IFC_00230;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00231;OBJ_00231;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;4.2;m²;28000.0;117600.0;117600.0;23408.0;98313.6;117600.0;19286.4;IMPORT;98313.6;19286.4;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_CAR;CAR_SOL;OBJ_00231;CAR-120-001;IfcCovering;IFC_00231;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00232;OBJ_00232;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;4.2;m²;18000.0;75600.0;75600.0;15048.0;63201.6;75600.0;12398.4;IMPORT;63201.6;12398.4;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_FP;FP_BA13;OBJ_00232;FP-001;IfcCovering;IFC_00232;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00233;OBJ_00233;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;4.2;m²;6500.0;27300.0;27300.0;5434.0;22822.8;27300.0;4477.2;IMPORT;22822.8;4477.2;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_PNT;PNT_MUR;OBJ_00233;PNT-001;IfcCovering;IFC_00233;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00234;OBJ_00234;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_CVC;CVC_UI;OBJ_00234;CVC-UI-001;IfcUnitaryEquipment;IFC_00234;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
