id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00184;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_FP;FP_BA13;OBJ_00184;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;4.2;m²;18000.0;75600.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00184;;;;;;;;;IfcCovering;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00185;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_PNT;PNT_MUR;OBJ_00185;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;4.2;m²;6500.0;27300.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00185;;;;;;;;;IfcCovering;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00186;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_CVC;CVC_UI;OBJ_00186;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00186;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00187;PROJ_001;BAT_01;N2;B201;BALCON;LOT_ELEC;ELEC_EN;OBJ_00187;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00187;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00188;PROJ_001;BAT_01;N2;B201;BALCON;LOT_ELEC;ELEC_PC;OBJ_00188;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00188;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00189;PROJ_001;BAT_01;N2;B201;BALCON;LOT_CAR;CAR_SOL;OBJ_00189;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;22.0;m²;28000.0;616000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00189;;;;;;;;;IfcCovering;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00190;PROJ_001;BAT_01;N2;B201;BALCON;LOT_FP;FP_BA13;OBJ_00190;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;22.0;m²;18000.0;396000.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00190;;;;;;;;;IfcCovering;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00191;PROJ_001;BAT_01;N2;B201;BALCON;LOT_PNT;PNT_MUR;OBJ_00191;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;22.0;m²;6500.0;143000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00191;;;;;;;;;IfcCovering;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00192;PROJ_001;BAT_01;N2;B201;BALCON;LOT_CVC;CVC_UI;OBJ_00192;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00192;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00193;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00193;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;24.0;u;15000.0;360000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00193;;;;;;;;;IfcLightFixture;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00194;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00194;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;18.0;u;12000.0;216000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00194;;;;;;;;;IfcOutlet;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00195;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00195;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;70.0;m²;28000.0;1960000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00195;;;;;;;;;IfcCovering;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00196;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_FP;FP_BA13;OBJ_00196;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;70.0;m²;18000.0;1260000.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00196;;;;;;;;;IfcCovering;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00197;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00197;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;70.0;m²;6500.0;455000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00197;;;;;;;;;IfcCovering;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00198;PROJ_001;BAT_01;N3;A301;SEJOUR;LOT_CVC;CVC_UI;OBJ_00198;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00198;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00199;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00199;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00199;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00200;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00200;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00200;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00201;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_CAR;CAR_SOL;OBJ_00201;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00201;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00202;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_FP;FP_BA13;OBJ_00202;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00202;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00203;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_PNT;PNT_MUR;OBJ_00203;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00203;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00204;PROJ_001;BAT_01;N3;A301;CUISINE;LOT_CVC;CVC_UI;OBJ_00204;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00204;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00205;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00205;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00205;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00206;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00206;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00206;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00207;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00207;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;27.0;m²;28000.0;756000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00207;;;;;;;;;IfcCovering;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00208;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00208;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;27.0;m²;18000.0;486000.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00208;;;;;;;;;IfcCovering;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00209;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00209;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;27.0;m²;6500.0;175500.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00209;;;;;;;;;IfcCovering;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00210;PROJ_001;BAT_01;N3;A301;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00210;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00210;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00211;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00211;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00211;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00212;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00212;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00212;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00213;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00213;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;16.0;m²;28000.0;448000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00213;;;;;;;;;IfcCovering;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00214;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00214;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;16.0;m²;18000.0;288000.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00214;;;;;;;;;IfcCovering;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00215;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00215;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;16.0;m²;6500.0;104000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00215;;;;;;;;;IfcCovering;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00216;PROJ_001;BAT_01;N3;A301;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00216;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00216;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00217;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00217;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00217;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00218;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00218;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00218;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00219;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00219;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00219;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00220;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00220;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00220;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00221;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00221;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00221;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00222;PROJ_001;BAT_01;N3;A301;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00222;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00222;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00223;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00223;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00223;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00224;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00224;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00224;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00225;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00225;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;8.0;m²;28000.0;224000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00225;;;;;;;;;IfcCovering;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00226;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00226;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;8.0;m²;18000.0;144000.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00226;;;;;;;;;IfcCovering;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00227;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00227;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;8.0;m²;6500.0;52000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00227;;;;;;;;;IfcCovering;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00228;PROJ_001;BAT_01;N3;A301;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00228;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00228;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00229;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00229;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00229;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
